0 1 2
2728 2730 3691
3691 3124 2728
1662 3691 2730
2725 3123 3122
2725 3122 2298
4954 2442 2443
2443 4850 4954
4955 4956 4954
4850 4955 4954
2864 2442 4954
2864 4954 4956
68 1978 3503
4957 4711 2846
2848 2846 4711
4958 2846 3988
2846 4958 4957
3701 4959 3699
3699 4959 2289
4960 4961 4487
4960 4962 4961
4962 3050 4961
4961 4488 4487
3049 4961 3050
3049 4488 4961
4962 4963 3050
3052 3050 4963
1221 3542 2080
2080 3542 4681
1868 4964 3203
4964 3204 3203
4965 4966 4967
4249 4967 4966
4249 4966 3108
3109 4966 4965
3109 3108 4966
3511 3486 3485
3511 3485 3488
421 420 1998
4475 4968 3851
4481 4968 4475
3339 774 773
3862 3339 773
4969 4970 4971
4970 4969 4972
4973 4969 4971
4969 4973 4974
4969 4974 4972
1188 4975 1183
1335 1183 776
1183 4975 776
1187 775 774
1187 1334 775
1335 775 1334
1335 776 775
3210 4321 3209
3209 4321 788
3210 4976 4321
4322 4321 2139
2139 4321 4976
3339 1186 1187
4977 4978 4979
4977 4979 4980
4977 4980 4981
4977 4981 2951
4977 2951 4978
4978 4982 4979
4982 4983 4979
4983 4980 4979
57 955 63
1101 63 958
63 955 958
4984 1773 1772
4985 1773 4984
1773 4985 4986
4986 1775 1773
767 1635 1628
980 767 1628
132 134 1225
1223 4987 1224
1995 1223 1225
1223 4442 4987
1223 1995 4442
1593 2952 1709
1709 2952 1711
967 1593 1709
967 1709 1708
793 765 2299
2301 2299 765
3307 765 767
767 3309 3307
2301 3307 3308
2301 765 3307
4577 1163 1502
5 1163 4577
2911 2577 4152
4152 2909 2911
2577 2911 2912
4988 4989 4990
4989 4988 4991
4992 4989 4991
4990 4989 4993
4993 4989 4994
4989 4995 4994
4992 4995 4989
4996 4997 3155
2887 3155 4997
4998 4996 3155
3155 3153 4998
2403 2402 3590
4999 2402 300
3590 2402 4999
4634 5000 4631
5000 5001 4631
5000 5002 5001
4634 5002 5000
5003 5004 5005
2995 5003 5005
2481 5004 5003
2481 5003 2995
4468 4860 4469
4860 4468 5006
4468 5007 5006
5007 4468 3785
3825 5008 3831
3831 5009 3832
5008 5009 3831
639 4481 638
5010 4481 639
5010 639 640
3852 3851 4968
4968 5010 3852
640 3852 5010
5011 1772 1791
3720 1772 5011
5011 1791 1792
5012 5011 1792
5011 5013 3720
5012 5013 5011
2695 2693 5014
5015 5014 2693
2693 2692 5015
5016 5017 5018
5017 5019 5018
5019 2798 5018
5020 5018 2798
3960 5016 5018
3960 5018 5020
3039 2798 3040
3042 5020 3039
2798 3039 5020
1116 4585 1115
4585 3248 1115
3546 5021 3544
3546 5022 5021
5023 5024 5021
5021 5022 5023
5021 5024 5025
3544 5021 5025
1379 1577 1378
3086 2617 2616
2616 5026 3086
5027 5026 2616
5027 2616 2620
2711 2713 4363
2711 3570 2710
886 432 434
3734 3733 5028
3734 1288 3743
3734 5028 1288
2231 643 172
643 142 172
4398 185 2036
2635 2634 4960
4960 2634 5029
3839 5029 2634
3839 2634 2638
2635 4960 4487
4960 5029 4962
2776 2534 5030
5030 2534 1295
2534 2776 2535
4252 1295 2534
4252 2534 2533
4174 449 3826
4174 447 449
4712 447 4174
3440 4712 4174
1840 1851 1838
1851 1841 3967
1840 1841 1851
3969 1856 1851
3967 3969 1851
2549 5031 2550
2549 4050 5031
4050 2549 4047
2554 4047 2549
5032 4547 5033
4777 5032 4778
4778 5032 5033
4777 2308 5032
4547 5032 2308
4116 4118 5034
5035 5034 4118
2764 5035 4118
1339 2764 4118
3657 2013 2106
2719 2718 3696
4895 4060 4059
5036 4061 4060
5037 4060 4895
5036 4060 5038
5037 5038 4060
4895 4894 2281
2279 2281 4894
4373 2279 4894
4430 3419 3420
3420 4706 4430
5039 5040 5041
5039 2578 5040
5039 5041 2580
2580 2578 5039
5042 5040 5043
5044 5040 5042
5043 5045 5042
5042 5045 2728
2728 5044 5042
1507 2361 5046
1507 5046 1508
4507 2741 2740
2745 2741 4616
271 645 770
645 5047 770
645 3335 5047
646 3335 645
4053 2419 647
4290 4289 647
647 2421 649
2419 2421 647
151 2038 2116
2038 151 2037
5048 5049 5050
5051 5050 5049
5048 5052 5049
5053 5049 5052
5054 5051 5049
5053 5054 5049
3641 323 4446
4446 4087 3641
4446 5055 4087
4446 4448 5055
111 5056 5057
5056 111 4370
5057 5056 5058
5056 4370 2187
5058 5056 2187
5059 5060 5061
5060 5059 5062
5063 5060 5062
5064 5060 5063
5064 5061 5060
4329 5065 5066
5066 5065 5067
5066 5067 4192
5066 4192 4196
4796 5066 4196
5066 4796 4329
5068 3730 2956
2956 3730 885
3730 5068 3731
3730 887 885
5065 4190 5067
4190 4192 5067
5069 4193 4190
4190 5065 5070
4190 5070 5069
3264 3266 5071
4207 2537 3264
4207 3264 5071
3264 2536 4325
2536 3264 2537
5072 5073 5074
5073 5075 4950
5075 5073 5072
5073 4950 5076
5077 5074 5073
5076 5077 5073
5078 3959 4231
4230 5078 4231
5078 3960 3959
3960 5078 4230
3990 259 258
2809 3990 3992
3990 2809 259
997 5079 998
5080 5079 997
5080 997 3998
998 5081 999
5081 998 5079
5082 5083 5084
5084 5083 5085
5084 5086 5082
5084 5085 5087
5084 5087 5088
5086 5084 5088
3275 373 372
3275 3844 3385
3275 372 3844
2317 3275 3385
2315 3275 2317
3608 5089 3606
3608 2517 5089
1671 5089 2517
1671 1672 5089
1672 3606 5089
5090 4846 5091
5091 4846 4847
5092 5091 4847
5091 5093 5090
5092 5094 5091
5091 5094 5095
5091 5095 5093
1788 3414 5096
1806 5096 3017
5096 3414 3017
1787 5096 1806
1787 1788 5096
1789 4484 1788
5097 3414 1788
4484 5097 1788
5098 4084 4161
5099 5098 4161
4160 5099 4161
4161 2690 4164
4084 2690 4161
5099 5100 5098
5100 5101 5098
5101 4085 5098
4085 4084 5098
2155 2156 5102
5102 2156 5103
5104 5103 2156
2157 5105 2156
2156 5105 5104
5106 3930 3929
5106 3084 3930
3084 3932 3930
582 583 2575
582 2575 2574
582 2574 2372
2372 2615 582
583 1009 2581
2575 583 2581
5107 5108 5109
5107 5109 5110
5111 5107 5110
5108 5107 5112
5111 5112 5107
784 785 1489
3925 785 786
1401 4869 4434
4434 5113 3075
4434 3075 3076
5113 4434 4871
834 1904 833
1904 834 2175
834 835 2175
836 353 354
3301 5114 5115
5114 5116 5115
4066 5115 5116
3302 3301 5115
659 3302 5115
4066 3304 5115
3304 659 5115
3302 659 660
3991 258 261
4533 3530 662
662 3530 1742
663 662 1742
665 4533 662
4487 2637 2635
3712 3710 2475
3710 2473 2475
5117 3710 3709
2473 3710 5117
3709 4772 5117
1151 3196 1152
594 2008 3656
2008 5118 2011
5118 2008 3695
5119 5120 3612
5120 5121 3612
5121 5120 4792
4792 5120 5122
4983 5120 5119
5122 5120 5123
5123 5120 4983
2233 5124 4829
3695 4829 5124
5124 2233 2236
3695 5124 2236
4568 4637 4636
4569 4568 4636
4637 4568 4570
564 1834 4636
4569 4636 1834
18 17 2064
2177 2064 17
4562 2260 2262
669 2259 2260
1382 5125 1391
5125 1373 1391
1371 1391 1373
5126 3737 5127
3736 5128 3737
5126 3739 3737
5127 3737 5129
3737 5128 5129
2035 84 85
183 85 86
812 183 811
811 183 86
183 876 2033
812 876 183
888 675 5130
3812 5130 675
892 677 675
675 888 892
5131 4229 677
678 677 4229
677 892 5131
1834 1848 4569
4641 5132 4646
5132 4641 2455
4643 2455 4641
5133 5134 5135
5136 5135 407
5134 408 5135
408 407 5135
1860 5133 5135
1860 5135 5136
1860 5136 1861
1861 5136 1862
1382 1375 5137
1375 2953 5137
4798 2953 1375
1375 1380 4798
1603 2309 2308
4587 2309 1603
681 2309 4587
5138 4964 1868
5138 1868 1867
5139 5138 4900
1867 5140 5138
5138 5140 4900
5139 5141 5138
5138 5141 4964
5142 5143 3978
5142 4590 5143
3979 5143 4590
3979 3978 5143
1438 1072 682
4944 4943 5144
5145 5144 4943
5145 4943 4947
2658 2657 1616
2657 1618 1616
2657 2654 1618
3919 3043 3462
3462 3461 3919
2883 2881 5146
5146 2881 5147
842 5147 2881
753 749 1146
4320 792 789
5148 1338 5149
5148 2924 1338
5148 2923 2924
5148 5149 3411
5148 3411 2923
4022 5150 4797
435 4022 4797
4022 4023 5150
660 2919 5151
5151 2883 660
2320 3302 660
2883 2321 660
2643 2639 2645
2643 2645 4393
2648 4393 2645
1896 1892 5152
1892 5153 5152
1892 1894 5153
1006 1129 1005
4611 2415 3780
3489 2415 4611
4611 3780 3752
4177 194 191
1560 5154 4199
1560 4202 5154
2882 1540 1539
3258 4680 2993
869 872 5057
872 1040 5057
1040 111 5057
5058 869 5057
1177 5155 1180
5156 5155 1177
1177 1179 5157
5156 1177 5157
623 624 1287
4444 1287 624
1227 1230 3722
3722 3803 5158
1227 3722 5158
3803 3722 3805
3805 3722 3723
5159 850 5160
850 853 5160
5159 4189 850
850 4189 848
1754 527 1753
1755 1753 3584
761 760 2663
761 3745 762
5161 5162 5163
5162 5164 5163
5161 5163 5165
5163 5166 5165
5164 5166 5163
5167 5168 5169
5168 5170 5169
5171 5170 5168
5168 5172 5171
5167 5172 5168
620 622 2767
622 2768 2767
2767 1283 620
5173 5174 4320
4322 5173 4320
2145 2144 5173
2145 5173 4322
2144 4878 5173
5173 4878 5174
2142 3212 2144
3575 3745 3743
3575 762 3745
5175 5167 5169
5175 2769 5176
5167 5175 5176
5175 5177 2769
5169 5170 5175
5175 5170 5177
5178 5179 5180
5181 5178 5180
5182 5180 5179
5181 5180 5160
5160 5180 2595
5182 2595 5180
4690 3468 3469
5183 5184 3800
905 5184 5183
2365 5183 4224
905 5183 2365
5183 5185 4224
3800 5185 5183
3300 5186 3298
3298 5186 3301
4508 4507 228
2740 228 4507
2964 2740 4425
445 4425 2740
444 4425 445
1798 3015 3419
3419 1796 1798
814 691 3131
3131 691 690
818 693 691
5187 814 3131
5187 3131 3130
1281 814 5187
1281 5187 3130
1240 5188 929
929 5188 5189
5190 5188 1240
2191 5188 5190
2191 5189 5188
4763 560 4762
3576 5191 5192
5192 5191 4443
3576 5192 5193
5192 4443 5194
5194 5193 5192
4443 5195 3573
3573 5195 3576
5196 816 814
1281 5196 814
5197 2769 5177
2769 5197 2770
2770 5197 5198
5199 5197 5177
5199 5198 5197
5068 5200 3731
2956 5201 5068
5068 5201 5200
5202 3877 3876
3877 5203 3878
3877 5202 5203
5204 5205 4985
4985 5206 5204
5204 5206 5203
5204 5203 5205
5207 5208 5209
5210 1356 5207
5210 5207 4461
5207 5211 4461
5207 5209 5212
5211 5207 5212
1356 5213 5207
5207 5213 5208
5208 5214 5209
5212 5209 4277
5209 4280 4277
5214 4280 5209
3348 3346 4621
4621 3346 3347
489 1556 485
2864 216 2442
5215 2913 3536
4126 5215 3536
5215 2912 2913
5215 4126 5216
2912 5215 5216
5217 3929 5218
3946 5218 3929
5217 5218 5219
5219 5218 3946
4414 4412 5220
2202 4414 5221
5220 5221 4414
3707 3708 4828
4828 4010 3707
4470 3707 5222
4010 5223 3707
3707 5223 5222
5224 4554 2836
393 5224 2836
1299 2836 4948
2960 4219 241
3721 4219 2960
3721 5225 3723
3721 2960 5225
5226 3473 3476
3183 3473 3184
3473 5226 3184
3473 5227 3474
3183 5227 3473
5228 5229 5230
5231 5229 5228
5229 5232 5230
5233 5232 5229
3146 5233 5229
3146 5229 5231
515 4097 5234
5234 4097 4096
515 5234 3972
5234 4096 3972
1868 5235 1865
1863 1865 2559
5236 2559 1865
5236 1865 5235
2285 3838 3839
2285 2289 3838
2285 3839 2638
2286 2285 2638
1866 1863 2558
5237 1720 5238
3836 5237 5238
3837 5237 3836
3838 4959 5237
3837 3838 5237
1722 5237 4959
5237 1722 1720
2512 3410 2513
2492 2491 5239
2491 2490 4015
2491 4283 5239
4577 4283 2491
5102 4647 2155
5240 4647 5102
5240 5102 5103
5241 3777 3776
3778 3777 5241
3385 971 972
3844 971 3385
372 3843 3844
3005 2503 2502
4432 4880 1394
4880 1395 1394
4435 4880 4432
5242 817 816
5242 818 817
1054 2961 2962
722 5243 1519
5244 1519 5245
5245 1519 1518
5243 1520 1519
722 1519 3262
3262 1519 5244
5243 722 721
5246 5243 721
5246 721 3974
4429 4428 5247
5248 5249 4429
4429 5247 5248
2169 4429 2170
5249 2170 4429
4066 5116 4065
3270 3792 3268
3268 4791 3271
4587 3406 4113
985 452 451
1806 3015 1799
1799 3015 1798
1806 1799 1805
2688 5250 5251
5252 5250 2688
5253 5251 5250
5250 5252 5253
4136 4590 5254
5254 4141 4136
5142 5254 4590
4141 5254 5255
5255 5254 5142
3184 5226 1759
1759 5226 1761
5226 3476 1761
3184 1759 3179
1758 3188 1759
2791 463 462
463 3242 465
3608 1708 4798
1064 1338 1062
1338 1064 5149
1067 3411 1064
3411 5149 1064
5016 4230 4234
4230 5016 3960
2418 2419 4053
1329 2838 1332
2838 1329 2839
5256 5257 5258
3450 5256 400
5257 5256 3450
5259 5260 5256
5258 5259 5256
1572 400 5256
5256 5260 1572
2975 3111 4696
4169 5261 4999
5261 3590 4999
3590 5261 5262
4169 4171 5261
1680 5261 4171
1680 5262 5261
1090 4221 1089
3622 1089 4221
240 1089 3622
5134 5133 389
389 5133 391
389 2670 5134
392 391 1860
395 392 1860
5263 5264 5265
5263 5266 5264
5264 5266 5267
5265 5264 5268
5267 5268 5264
481 2746 479
479 2746 2748
4427 4395 5269
4427 5269 5270
5269 4395 4394
5269 4394 2796
5269 2796 5270
555 4648 4815
4648 4818 4815
4648 4650 4818
4653 4648 555
391 5133 1860
4601 409 5271
5271 4602 4601
5271 2670 4602
2670 5271 409
4656 2364 751
751 752 4656
901 5272 5273
3556 5272 901
1353 5273 5272
3556 2749 5272
1353 5272 2749
3555 901 903
4734 5274 4764
5274 4064 4764
4064 2671 4764
4764 2671 394
2768 5167 5176
2769 2768 5176
5167 2768 622
565 566 2805
2463 4715 5275
5276 5277 4715
4715 5277 5278
5275 4715 5278
4714 5276 4715
4716 4715 2463
5275 5278 5279
5279 2466 5275
2466 2463 5275
622 5172 5167
2805 566 4727
568 4727 566
4734 4727 5274
4727 568 5274
568 4064 5274
727 726 5280
727 5280 5281
727 5281 5282
5282 728 727
272 5283 2113
2113 5283 4599
272 2113 91
4599 2114 2113
5283 272 4598
5283 4598 4599
735 3540 734
735 1319 3540
734 3540 3543
2782 2780 3445
3783 3056 3061
3061 3060 1215
2629 5284 5285
5285 2932 2629
1655 1657 2629
1657 5284 2629
2456 2465 5132
2460 5132 2465
5132 2455 2456
1367 4646 5132
5132 2460 1367
1219 736 733
716 5286 618
5287 5286 5288
5286 621 618
5286 5287 624
5286 624 621
718 5286 716
5288 5286 718
2984 2475 239
4953 2919 2918
3217 3218 4806
5289 3216 3217
5289 3217 4806
893 1595 894
894 4745 896
1420 894 1595
851 738 737
851 852 2808
851 2808 738
5290 5277 5276
5278 5277 5290
5291 3495 4206
5291 4206 423
3495 5291 2363
5291 3006 2363
5291 423 3006
3506 740 5292
5292 740 738
853 737 741
2485 4206 3495
3495 2363 1556
1362 1361 4914
1647 4914 1361
1361 5293 1647
1361 1366 5293
4679 3867 5294
3138 4679 5294
974 973 4402
974 4402 2241
974 2241 977
491 2240 2015
977 2241 491
1942 5295 923
923 5295 924
2933 2931 746
2933 746 747
1381 1579 1379
4438 5014 4437
5015 5296 4437
5014 5015 4437
5297 3351 4437
5296 5297 4437
5298 3094 2585
3094 3093 2585
2589 5298 2585
2772 1317 4624
1317 3327 4624
2778 4624 3205
2778 2772 4624
2692 4106 5015
4107 4106 2692
4107 2692 2696
1239 508 2248
2792 2794 4394
3893 5299 5300
5301 5299 3893
5302 5299 5301
5299 5303 1607
5299 5302 5303
5300 5299 5304
1607 5304 5299
5301 3893 1237
5301 1237 5305
1238 5305 1237
4557 4559 3373
4557 3373 5306
5306 4558 4557
3123 2724 2723
2725 2724 3123
5127 5307 5308
5308 5307 5309
5308 4836 5127
4836 5308 4838
5309 4838 5308
3247 5310 3243
4890 5310 3247
4890 3688 5310
5310 3688 3245
3245 3243 5310
3246 4891 4890
4890 3247 3246
4891 3246 3248
4786 3178 3986
3178 3176 3986
3986 1750 4786
3987 1750 3986
5113 3074 3075
5113 4382 3074
4385 4382 5113
5113 4871 4385
2759 3137 2758
3138 3137 2759
5311 3137 3139
5311 2758 3137
1815 4899 5312
5312 4564 4563
1815 5312 1818
5312 4563 1818
4899 5140 5312
5312 5140 5313
5313 4564 5312
3985 1065 3149
3985 3149 3151
5314 4997 4996
3811 5314 4996
3811 4996 4998
3020 3019 4166
3019 702 4168
3020 4166 4544
3627 5315 5316
5316 5315 5317
5316 5318 3625
5318 5316 5317
3053 3833 2757
3833 3835 2757
3833 3053 3052
4752 4751 4183
4751 4180 4183
3818 4522 3819
3820 3819 4522
5319 3820 4522
5319 4522 4523
4256 3724 3727
3724 4256 1117
4452 3724 1117
752 2336 2338
752 5317 2336
5317 2339 2336
5320 5321 4222
4222 2998 5320
2998 4877 5320
4877 4732 5320
1355 5321 5320
4732 1355 5320
5322 3768 5323
5323 854 5324
5324 5322 5323
3347 854 5323
3768 3772 5323
5323 3772 3347
4525 4821 4701
4525 4528 4826
4702 4701 4821
2127 2122 2271
4552 2307 4176
2307 2310 4176
1271 764 763
1271 1270 764
5325 1327 5266
3267 1327 5325
5325 5266 5263
3011 3267 5325
5263 3011 5325
2748 1354 2749
1354 1353 2749
2748 938 1354
1354 938 937
5326 936 5327
5327 5328 5326
1352 5326 5328
936 5326 937
5326 1352 937
5114 3429 3426
5329 5114 3426
3428 4843 3426
4843 5329 3426
2752 5294 2750
2752 3135 5294
2752 4892 3135
3624 2983 240
3624 240 3622
2986 3624 3619
3624 3620 3619
3962 3961 5330
5331 3961 2855
3961 5331 5330
4874 5332 5333
5333 5332 2367
2366 5333 2367
5333 2366 2820
2820 4874 5333
1641 1643 3286
3284 3286 1643
1643 1540 3289
1643 3289 3284
1540 1643 1542
5334 5335 5336
5337 5334 5336
5336 5335 5338
5337 5336 5338
3627 1228 5339
5158 1228 1227
1228 5158 5339
1333 4727 1331
4734 1331 4727
5334 5337 3585
3585 3471 5334
5334 3471 5340
5334 5340 5335
5201 4686 5341
4686 4687 5341
2958 2957 4686
5201 2958 4686
884 4225 2957
2490 205 4015
205 2490 204
2490 2495 204
4594 4955 1652
1652 4955 4080
1635 767 769
3882 767 980
3309 767 3882
4913 3965 3967
1841 4913 3967
1281 4179 1280
38 771 5342
1938 38 39
41 38 5342
4780 4779 5343
4780 3118 3120
3118 4780 4747
5343 4747 4780
3130 460 4178
4178 460 464
4271 4534 3097
4271 3097 3096
4271 3096 3191
4912 578 2852
580 4912 4913
578 4912 580
1367 2460 1372
4251 3719 1819
1823 4251 1819
1819 4293 211
2357 210 2360
2360 210 4293
210 211 4293
397 4789 3433
4975 4789 397
776 4975 397
5344 5345 5100
5346 5344 5100
5100 5345 5101
5100 5099 3376
5100 3376 5346
4486 5345 5344
4486 5347 5345
5348 5345 5347
5101 5345 5348
2024 549 2244
2244 549 2245
3040 2798 2800
5019 2803 2798
2800 2801 5349
5350 2800 5349
1847 3040 2800
2800 5350 1847
3168 3177 3173
5351 3025 2734
3030 3025 5351
5351 2734 5352
5351 5352 5353
5351 3031 3030
3031 5351 5353
958 1967 1101
5354 5355 5356
5128 5355 5357
5355 5358 5357
5355 5354 5358
5355 3736 5356
5128 3736 5355
5359 5354 5356
5356 3736 5360
5360 5359 5356
2726 2373 2368
2728 5045 2729
5045 4127 2729
2729 4127 4123
2729 4123 2731
5361 2873 4273
2875 2873 5361
3982 2314 2875
2314 2312 2875
3982 2875 5361
4336 3533 4334
3535 4336 4133
3533 4336 3535
2404 4133 4336
3544 5362 2568
3544 5025 5362
3544 2568 2573
925 5363 113
4371 113 5363
3005 5364 2503
4790 4760 2503
2503 5364 4790
4709 1802 1800
1828 4709 1800
4709 1803 1802
5126 1803 4709
5126 4709 3739
379 378 3551
3551 378 327
378 328 327
5365 5366 5367
5365 5368 5366
5366 5368 5369
5370 5367 5366
5370 5366 5369
1777 4835 2967
1777 2967 1780
4838 4835 4836
5371 5372 5329
4843 2733 5371
4843 5371 5329
2736 5372 5371
5371 2733 2736
5373 5374 5375
1846 5375 5374
5375 5350 5359
5359 5373 5375
1847 5350 5375
1847 5375 1846
5376 3610 2329
3071 3070 3610
2329 3610 2412
2412 3610 3068
3610 3073 3071
3610 5376 3073
4123 4134 2731
4134 4123 4125
4344 4362 2939
4361 2939 4362
2331 5376 2329
4729 5376 2331
5376 4729 3073
2255 2254 2253
5377 5378 5379
5380 5378 5377
5381 5379 5378
5380 5381 5378
5382 5108 5383
5109 5108 5382
5109 5382 5384
5385 5384 5382
5385 5382 5386
5386 5382 5383
1065 3985 4333
5387 2173 1899
2173 5387 2171
2173 3749 1899
2171 5387 5388
5388 5387 5389
5387 1902 5389
5387 1899 1902
5390 4048 5391
5392 5391 5242
5392 5390 5391
5391 4048 818
818 5242 5391
434 2365 886
226 4352 227
1429 5393 1430
5393 5394 1430
5394 1431 1430
2808 2353 738
738 2353 5292
2027 2028 874
2028 875 874
2028 338 2033
2028 2033 875
2822 801 2823
801 3522 2823
5395 5396 1448
5397 5396 5395
1448 5396 1429
5396 5398 1429
5397 5398 5396
3849 1403 3851
5399 5400 5401
4860 5399 4859
4860 5400 5399
4859 5399 536
5401 537 5399
537 536 5399
4301 4302 1882
4301 4303 3592
5402 5367 5403
5370 5404 5403
5367 5370 5403
5402 5403 5405
5405 5403 5404
5027 5406 5407
5027 2620 5406
5027 5407 2556
2556 3430 5027
5027 3430 3565
3565 5026 5027
5408 5409 5410
5410 5409 1175
1175 2602 5410
5410 2602 5411
5411 5408 5410
3244 1724 5412
1724 1729 5412
1729 3795 5412
3244 5412 4308
5412 3795 4308
786 782 1302
3807 3230 3229
3807 3226 5314
3807 3229 3226
3807 5314 3811
784 4065 4067
784 1489 2480
784 2480 4065
474 1293 2209
2210 4418 2209
474 2209 4418
3928 2963 2962
234 2963 3928
233 3956 232
532 233 234
5162 5413 5414
5415 5414 5413
5415 5413 5416
5416 5413 5161
5162 5161 5413
342 3481 4927
342 4927 3220
5417 4086 4083
4083 4085 5418
5417 4083 4503
5418 4503 4083
253 4086 5417
252 4086 253
252 3255 4086
4796 3162 4329
3162 4796 3166
5419 5420 5421
5419 5422 5420
5419 5423 5424
5425 5419 5424
5425 5422 5419
5419 5421 5426
5419 5427 5423
5426 5427 5419
5428 5429 5430
5365 5431 5429
5365 5429 5428
5432 5429 5431
5430 5429 5432
2500 5270 4664
5270 2500 4427
5270 2796 4664
1454 4254 1610
3339 1187 774
768 765 793
5196 5198 816
2771 2770 5196
2770 5198 5196
2771 5196 1281
1493 5433 1494
1493 5434 5433
1493 2303 5434
5433 5435 1494
4056 1494 5435
4056 5435 5436
5437 5436 5435
5435 5433 5437
1905 5438 5388
5388 5438 2174
2174 2171 5388
5388 5389 1902
1902 1905 5388
5439 4971 5440
5439 5440 5441
4971 5439 5442
5439 5441 5442
4410 5443 5444
5443 5445 5444
5443 4409 3140
4409 5443 4410
3140 5446 5443
5445 5443 5446
3936 5447 5448
5447 5449 5448
5448 5449 3936
2193 2194 5450
5450 3936 2193
5451 3842 3841
3841 5452 5451
1548 5452 3841
3841 221 1548
4163 5453 3374
5306 3374 5453
5453 5454 5455
5453 4163 5454
5456 5306 5453
5453 5455 5456
4518 3666 4135
4518 4520 3666
4520 3669 3666
221 600 2362
2362 5457 221
5457 1548 221
5458 3992 3962
3962 5330 5458
5458 2809 3992
5458 5330 2809
5159 2596 5459
5459 4752 5159
4752 5459 4748
5459 2596 2597
2597 4748 5459
5460 5461 5462
5460 5462 5082
5460 5463 5464
5461 5460 5464
5086 5465 5460
5082 5086 5460
5463 5460 5466
5460 5465 5466
3622 4221 3623
3633 3623 4221
2227 888 5130
2227 5130 5467
3395 3399 5468
5468 3679 3395
5469 5319 5470
5470 5471 5472
5473 5469 5470
5473 5470 5472
5470 5319 4523
4523 5471 5470
4108 2429 2428
1608 2429 4108
4108 2428 4109
5474 4919 4920
4556 4919 5474
2378 4918 4556
4559 4556 5474
5475 1468 1467
1467 5476 5475
4111 5475 5476
1538 5475 4111
1468 5475 1538
3976 5477 1467
1467 5477 5476
1471 3976 1467
5476 5477 5244
3261 5244 5477
3261 5477 3976
2948 665 2944
4333 3985 2437
4328 4333 2437
4061 1703 2672
5478 1021 4121
5478 5340 1021
5340 1022 1021
5340 3471 1022
1022 3471 3472
2436 1022 3472
3958 2383 2388
3042 2383 3958
3958 5020 3042
3960 5020 3958
3603 3714 4856
3715 3714 3603
3602 3715 3603
3603 4856 3604
5479 5480 5481
4266 5481 5480
5482 4266 5480
5483 5482 5480
5480 5484 5483
5484 5480 5479
5322 3769 3768
5322 3854 3769
5178 4610 4606
5178 3509 4610
4605 5178 4606
2852 578 576
576 5485 2855
5485 576 2367
1247 1249 5486
1249 5487 5486
1247 5486 5487
448 3567 449
227 3568 448
1269 2183 1270
2183 171 1270
5488 5489 5490
5491 5489 5488
5492 5491 5488
5488 5490 5493
5492 5488 5493
2825 1247 2824
2824 1247 5487
1247 2825 3581
4716 2463 2462
4717 4716 2462
4717 2462 2464
1127 107 157
160 157 107
4656 312 310
4656 752 312
4247 3102 3107
2086 403 2081
2185 2187 4370
4617 5494 2746
5494 961 2746
2546 961 5494
2546 5494 4617
5495 1288 5028
5028 3735 5495
5028 3733 3735
3378 2954 4548
4548 2954 5033
4778 5033 2954
573 4778 2954
4547 4548 5033
5496 5497 5498
5499 5500 5497
5499 5497 5496
5501 5498 5497
5497 5502 5501
5497 5500 5502
971 3844 969
969 3844 3391
5503 1626 1625
1605 5503 1625
3086 3085 2617
5026 3088 3086
2625 2617 3085
2623 2625 3085
3363 2521 5504
2522 2521 3363
3369 3363 5504
1060 129 1059
2218 1059 5505
1059 129 5505
3897 3913 4092
5506 2855 5485
5507 5506 5485
2367 5507 5485
4854 3453 2972
4854 2972 3801
3453 4854 3454
4854 4855 3454
3386 5508 5509
3387 5509 5510
5509 3387 3386
5508 1162 5509
5510 5509 1162
811 3675 3673
811 86 3675
2969 2968 4054
4054 2968 5511
2949 4054 5511
5220 4412 5512
5220 5512 2211
5220 2211 2208
5220 2208 5221
5513 5514 5515
5513 5515 4236
5516 5515 5514
5515 5516 5517
5515 5518 4236
5517 5518 5515
2919 4953 5519
5519 4953 3287
2919 5519 5151
5519 2882 5151
5519 3289 2882
5519 3287 3289
2750 3867 4501
4502 3054 4501
3867 2750 5294
1948 1949 1950
1948 5520 1949
5344 5346 5521
5522 5521 5346
5344 5521 4486
5522 504 5521
5521 504 4486
4812 5523 5524
4812 5524 5525
5523 5525 5524
27 1028 25
1028 5526 25
5527 25 5526
5527 1925 25
27 1027 1028
505 504 5522
505 5522 3375
3375 5522 5346
5528 260 259
5528 2809 260
2811 263 260
2809 5528 259
5529 5530 2725
2725 5530 2726
2726 5530 5232
5530 5531 5232
5531 5530 5532
5530 5529 5532
98 101 97
3375 5346 3376
3353 3982 2697
2697 2695 3353
2917 3447 3466
2790 690 692
462 690 2790
4046 692 693
3897 3892 3886
295 807 4290
295 4440 807
4274 2959 1031
4274 1031 4803
523 527 2930
2930 2932 1249
4043 470 4040
470 2102 2002
470 4043 2102
4043 2226 2102
2102 2226 2103
3023 3025 3030
1483 3023 3030
2715 3751 3779
3751 3780 3779
2715 3779 808
2507 2282 2506
3002 2506 2283
2506 2282 2283
3001 1568 1567
1569 1568 3002
2990 2988 3632
3632 1483 2990
4142 1050 1045
4786 4785 4142
1050 4142 4785
4142 4143 4786
5533 3254 5534
5535 5533 5534
5533 3156 1626
3156 5533 5535
5536 5533 1626
5533 5536 3254
4074 5537 4072
4074 5538 5537
5539 4072 5537
5539 5537 5538
